#  /links/groups/borgwardt/Data/ms_diagnostics/USB/spectra_folder_for_IDRES/2018/2018_m1/0c7d0171-4a20-48b0-b2a0-91bcaa5abf7a/00a5f6c7-820c-4a18-ba87-2e4d89f46a46/0_D8/1/1SLin/fid
#  00a5f6c7-820c-4a18-ba87-2e4d89f46a46
"mass.myspec..1..." "intensity.myspec..1..."
8508.61243488759 495
8509.47732232099 433
8510.34225395029 449
8511.20722977636 462
8512.07224979882 514
8512.93731401729 466
8513.80242243222 423
8514.66757504406 491
8515.53277185162 461
8516.39801285616 449
8517.26329805731 472
8518.12862745469 477
8518.99400104917 478
8519.85941883995 454
8520.72488082749 469
8521.59038701183 490
8522.45593739299 466
8523.32153197103 444
8524.18717074596 499
8525.05285371743 437
8525.91858088586 473
8526.78435225132 464
8527.65016781382 436
8528.51602757383 454
8529.38193153055 475
8530.24787968401 448
8531.11387203467 474
8531.97990858299 428
8532.84598932816 450
8533.71211427105 455
8534.57828341087 462
8535.44449674766 450
8536.31075428228 438
8537.17705601436 455
8538.04340194393 478
8538.90979207062 481
8539.77622639528 496
8540.64270491714 493
8541.50922763663 510
8542.3757945538 513
8543.24240566868 522
8544.10906098132 499
8544.97576049174 451
8545.84250419957 448
8546.70929210526 440
8547.57612420884 476
8548.44300051077 443
8549.30992101026 488
8550.17688570776 538
8551.04389460289 495
8551.91094769651 461
8552.77804498825 502
8553.64518647773 511
8554.51237216581 538
8555.37960205171 520
8556.24687613588 494
8557.11419441834 523
8557.98155689914 519
8558.84896357832 487
8559.71641445591 486
8560.58390953154 529
8561.45144880565 532
8562.31903227869 518
8563.18665994988 510
8564.05433181967 491
8564.9220478885 531
8565.78980815518 542
8566.65761262097 523
8567.52546128551 493
8568.39335414841 502
8569.26129121055 524
8570.12927247153 570
8570.99729793059 521
8571.86536758939 558
8572.73348144674 548
8573.60163950309 502
8574.46984175848 472
8575.33808821295 513
8576.20637886611 483
8577.07471371883 491
8577.94309277033 506
8578.81151602146 499
8579.67998347143 525
8580.54849512111 511
8581.41705096929 522
8582.28565101726 509
8583.15429526463 521
8584.02298371144 547
8584.89171635773 528
8585.76049320354 557
8586.62931424848 554
8587.49817949302 533
8588.36708893759 489
8589.23604258141 501
8590.10504042535 498
8590.97408246819 532
8591.84316871122 535
8592.71229915406 518
8593.58147379674 518
8594.45069263931 546
8595.3199556818 556
8596.18926292383 548
8597.05861436585 542
8597.92801000833 577
8598.79744985045 562
8599.66693389267 520
8600.53646213504 549
8601.40603457758 567
8602.27565122034 581
8603.14531206335 554
8604.01501710665 539
8604.88476634986 575
8605.75455979384 586
8606.6243974378 593
8607.49427928262 583
8608.36420532749 574
8609.23417557288 515
8610.10419001922 573
8610.97424866573 595
8611.84435151244 652
8612.71449856022 638
8613.5846898087 639
8614.45492525791 596
8615.32520490788 587
8616.19552875824 575
8617.06589680985 583
8617.93630906193 646
8618.80676551533 645
8619.67726616927 653
8620.54781102419 636
8621.41840008014 650
8622.28903333715 655
8623.15971079526 638
8624.0304324545 634
8624.90119831491 672
8625.77200837653 670
8626.64286263898 673
8627.51376110312 666
8628.38470376817 639
8629.25569063498 656
8630.12672170319 614
8630.99779697241 626
8631.8689164431 694
8632.74008011528 682
8633.61128798901 674
8634.48254006473 645
8635.35383634164 676
8636.2251768202 654
8637.09656150004 708
8637.96799038201 734
8638.83946346573 768
8639.71098075126 764
8640.5825422382 761
8641.45414792743 780
8642.32579781815 770
8643.19749191081 756
8644.06923020587 789
8644.94101270253 770
8645.81283940124 771
8646.68471030246 791
8647.55662540498 815
8648.42858471049 809
8649.30058821778 832
8650.17263592732 859
8651.04472783912 896
8651.91686395283 928
8652.78904426929 995
8653.66126878814 1124
8654.533537509 1276
8655.40585043273 1330
8656.27820755895 1447
8657.15060888729 1545
8658.0230544182 1606
8658.89554415214 1571
8659.76807808829 1600
8660.64065622713 1603
8661.51327856909 1585
8662.38594511298 1482
8663.25865586008 1397
8664.13141081042 1365
8665.0042099632 1276
8665.87705331888 1228
8666.7499408775 1160
8667.62287263868 1094
8668.49584860328 951
8669.36886877093 981
8670.24193314166 989
8671.1150417151 874
8671.98819449211 792
8672.8613914719 790
8673.73463265534 761
8674.60791804162 785
8675.48124763163 759
8676.35462142456 753
8677.22803942129 784
8678.10150162059 813
8678.97500802419 771
8679.84855863085 776
8680.72215344105 749
8681.59579245521 739
8682.46947567256 744
8683.34320309313 686
8684.21697471779 680
8685.09079054616 781
8685.96465057869 793
8686.83855481417 713
8687.71250325388 708
8688.58649589745 754
8689.46053274492 743
8690.3346137959 687
8691.20873905126 696
8692.08290851062 715
8692.95712217403 707
8693.83138004109 728
8694.70568211227 706
8695.58002838802 674
8696.45441886795 685
8697.32885355169 752
8698.20333243969 723
8699.07785553241 726
8699.95242282904 700
8700.82703433004 713
8701.70169003587 695
8702.57638994573 757
8703.45113406007 637
8704.32592237892 633
8705.20075490275 596
8706.07563163076 616
8706.95055256339 673
8707.82551770069 644
8708.70052704269 650
8709.57558058943 608
8710.45067834095 675
8711.32582029728 614
8712.20100645846 639
8713.07623682452 653
8713.95151139551 679
8714.82683017146 680
8715.7021931524 698
8716.57760033838 651
8717.45305172943 680
8718.32854732559 715
8719.20408712647 636
8720.07967113294 638
8720.95529934464 683
8721.83097176118 706
8722.70668838342 669
8723.58244921099 678
8724.45825424351 639
8725.33410348184 661
8726.20999692562 679
8727.08593457445 683
8727.96191642921 705
8728.83794248952 672
8729.714012755 668
8730.59012722652 732
8731.46628590327 700
8732.34248878614 746
8733.21873587433 759
8734.09502716829 695
8734.97136266847 721
8735.84774237449 715
8736.72416628597 720
8737.60063440379 740
8738.47714672715 802
8739.35370325649 737
8740.23030399228 739
8741.10694893371 730
8741.98363808167 732
8742.86037143534 731
8743.7371489956 750
8744.61397076166 792
8745.49083673396 766
8746.36774691297 826
8747.24470129788 845
8748.12169988956 902
8748.99874268722 928
8749.87582969132 997
8750.7529609023 960
8751.63013631937 907
8752.50735594339 846
8753.38461977358 821
8754.2619278108 750
8755.13928005384 819
8756.01667650441 758
8756.89411716127 726
8757.77160202533 734
8758.64913109576 704
8759.52670437345 688
8760.40432185759 697
8761.28198354864 658
8762.15968944705 634
8763.03743955204 672
8763.91523386446 667
8764.79307238352 627
8765.67095510967 582
8766.54888204295 605
8767.42685318382 677
8768.30486853147 656
8769.18292808679 546
8770.06103184896 544
8770.93917981845 611
8771.8173719957 656
8772.69560838035 609
8773.573888972 554
8774.45221377153 567
8775.33058277814 560
8776.20899599229 581
8777.08745341443 573
8777.96595504418 607
8778.84450088115 561
8779.72309092623 575
8780.6017251786 566
8781.48040363915 570
8782.35912630707 534
8783.23789318324 542
8784.11670426728 549
8784.99555955881 545
8785.87445905869 594
8786.75340276613 569
8787.632390682 603
8788.51142280592 558
8789.39049913793 593
8790.26961967807 563
8791.14878442594 536
8792.02799338243 530
8792.90724654716 575
8793.78654392016 530
8794.66588550146 543
8795.54527129112 559
8796.42470128873 564
8797.30417549518 538
8798.18369391008 507
8799.06325653348 515
8799.9428633654 565
8800.8225144059 563
8801.70220965499 581
8802.58194911272 523
8803.46173277913 541
8804.34156065425 504
8805.22143273854 490
8806.10134903077 582
8806.98130953267 518
8807.86131424301 551
8808.74136316225 562
8809.62145629084 542
8810.50159362798 502
8811.38177517412 504
8812.26200092931 544
8813.142270894 499
8814.02258506739 555
8814.90294345035 558
8815.7833460425 550
8816.66379284347 599
8817.54428385369 577
8818.42481907364 517
8819.30539850292 538
8820.18602214158 513
8821.06668998923 568
8821.94740204675 534
8822.82815831375 529
8823.70895878986 490
8824.58980347595 495
8825.47069237163 513
8826.35162547694 543
8827.23260279193 549
8828.11362431661 566
8828.99469005105 553
8829.87579999526 523
8830.75695414971 511
8831.63815251359 496
8832.51939508736 519
8833.40068187106 572
8834.28201286472 617
8835.1633880688 577
8836.0448074825 576
8836.92627110627 528
8837.80777894058 545
8838.68933098503 544
8839.57092723925 499
8840.4525677041 516
8841.33425237922 498
8842.21598126421 544
8843.09775435995 520
8843.97957166606 552
8844.86143318258 539
8845.74333890953 512
8846.62528884697 487
8847.5072829945 515
8848.38932135342 510
8849.27140392252 479
8850.15353070223 501
8851.03570169304 540
8851.91791689412 507
8852.80017630593 481
8853.68247992852 458
8854.56482776235 501
8855.44721980659 485
8856.32965606214 490
8857.21213652861 509
8858.09466120562 494
8858.97723009404 522
8859.8598431935 476
8860.74250050402 497
8861.62520202564 507
8862.5079477584 491
8863.39073770193 490
8864.27357185708 543
8865.15645022392 529
8866.03937280161 491
8866.92233959064 501
8867.80535059144 508
8868.68840580322 531
8869.57150522644 560
8870.45464886155 557
8871.33783670775 572
8872.22106876592 551
8873.10434503567 512
8873.98766551661 555
8874.87103020964 582
8875.75443911435 608
8876.6378922308 631
8877.52138955902 581
8878.40493109903 628
8879.28851685089 602
8880.17214681505 548
8881.0558209907 554
8881.93953937872 528
8882.8233019783 499
8883.70710878991 499
8884.590959814 490
8885.47485505019 514
8886.35879449852 525
8887.24277815859 543
8888.12680603129 460
8889.01087811624 480
8889.89499441347 472
8890.77915492302 450
8891.66335964535 459
8892.54760857964 523
8893.43190172637 540
8894.31623908556 481
8895.20062065767 468
8896.08504644233 491
8896.96951643913 489
8897.85403064898 508
8898.73858907147 493
8899.62319170623 476
8900.50783855413 463
8901.39252961522 463
8902.27726488867 457
8903.16204437497 468
8904.04686807455 452
8904.9317359862 474
8905.81664811164 457
8906.70160445006 451
8907.58660500107 481
8908.47164976556 501
8909.35673874272 481
8910.24187193343 519
8911.1270493373 524
8912.0122709548 482
8912.89753678511 495
8913.7828468287 487
8914.6682010856 459
8915.55359955585 465
8916.4390422399 469
8917.32452913738 463
8918.21006024832 402
8919.09563557233 473
8919.9812551103 451
8920.86691886184 441
8921.75262682698 451
8922.63837900577 468
8923.52417539824 455
8924.41001600484 437
8925.29590082478 442
8926.1818298585 463
8927.06780310648 450
8927.95382056832 427
8928.83988224406 418
8929.72598813374 466
8930.61213823697 482
8931.49833255464 487
8932.38457108677 468
8933.27085383257 421
8934.15718079291 448
8935.04355196699 459
8935.92996735526 480
8936.81642695819 443
8937.70293077538 450
8938.58947880688 452
8939.47607105273 441
8940.36270751295 420
8941.24938818759 412
8942.13611307668 456
8943.02288218068 457
8943.90969549879 417
8944.79655303188 414
8945.68345477957 432
8946.57040074148 389
8947.45739091848 421
8948.3444253102 411
8949.23150391666 414
8950.11862673832 407
8951.00579377397 447
8951.89300502531 434
8952.78026049155 430
8953.6675601723 483
8954.55490406844 461
8955.44229217958 460
8956.32972450576 455
8957.21720104703 452
8958.10472180341 439
8958.99228677536 460
8959.87989596208 444
8960.76754936444 412
8961.65524698165 424
8962.54298881458 426
8963.43077486284 415
8964.31860512648 425
8965.20647960553 467
8966.09439830044 433
8966.98236121042 413
8967.87036833591 426
8968.75841967739 438
8969.64651523446 401
8970.53465500716 387
8971.42283899553 396
8972.31106719917 427
8973.19933961941 399
8974.08765625499 404
8974.97601710682 425
8975.86442217408 440
8976.75287145764 429
8977.64136495671 414
8978.52990267216 385
8979.41848460361 403
8980.30711075152 413
8981.19578111507 410
8982.08449569474 396
8982.97325449097 384
8983.86205750297 366
8984.7509047316 368
8985.63979617649 397
8986.5287318381 407
8987.41771171519 416
8988.30673580949 400
8989.19580411978 427
8990.08491664692 429
8990.97407339055 425
8991.86327435068 387
8992.75251952695 409
8993.64180892022 484
8994.53114253054 424
8995.4205203571 390
8996.30994240078 384
8997.19940866077 407
8998.08891913796 412
8998.97847383195 417
8999.86807274279 373
9000.75771587051 372
9001.64740321514 396
9002.53713477716 377
9003.42691055575 385
9004.31673055178 376
9005.20659476489 379
9006.09650319509 411
9006.98645584243 399
9007.87645270695 407
9008.76649378868 404
9009.65657908809 381
9010.54670860478 384
9011.4368823388 374
9012.32710029017 377
9013.21736245895 386
9014.10766884515 391
9014.99801944883 400
9015.88841427043 373
9016.77885330958 347
9017.66933656632 356
9018.55986404066 378
9019.45043573224 379
9020.34105164236 392
9021.23171176978 372
9022.1224161154 431
9023.01316467881 397
9023.90395745963 425
9024.79479445876 393
9025.6856756758 387
9026.57660111121 396
9027.46757076418 436
9028.3585846356 460
9029.24964272465 440
9030.14074503223 437
9031.03189155793 427
9031.92308230224 366
9032.81431726432 349
9033.70559644507 411
9034.59691984367 404
9035.48828746102 404
9036.37969929672 390
9037.27115535081 391
9038.16265562376 391
9039.05420011474 372
9039.94578882422 358
9040.83742175266 397
9041.72909889968 450
9042.62082026531 443
9043.51258585002 384
9044.40439565298 397
9045.29624967466 398
9046.18814791553 391
9047.08009037519 401
9047.97207705368 408
9048.86410795105 405
9049.75618306774 387
9050.64830240295 420
9051.54046595757 401
9052.4326737312 435
9053.32492572388 450
9054.21722193566 430
9055.10956236656 432
9056.00194701662 437
9056.89437588631 378
9057.78684897523 350
9058.67936628343 397
9059.57192781094 384
9060.46453355779 386
9061.35718352446 367
9062.24987771054 369
9063.14261611609 410
9064.03539874113 375
9064.92822558569 332
9065.82109664983 348
9066.714011934 400
9067.60697143738 402
9068.49997516087 401
9069.39302310449 390
9070.28611526745 392
9071.17925165019 351
9072.07243225276 391
9072.96565707561 434
9073.85892611837 421
9074.75223938149 380
9075.64559686415 363
9076.53899856683 368
9077.43244448997 386
9078.32593463277 419
9079.21946899655 408
9080.11304758006 397
9081.00667038376 391
9081.90033740769 369
9082.79404865231 360
9083.68780411723 380
9084.5816038025 371
9085.47544770857 426
9086.36933583463 424
9087.26326818114 358
9088.15724474857 371
9089.05126553652 443
9089.94533054503 373
9090.83943977457 357
9091.73359322474 391
9092.62779089515 414
9093.52203278671 424
9094.416318899 445
9095.31064923208 381
9096.20502378641 346
9097.09944256116 367
9097.99390555724 373
9098.88841277424 399
9099.78296421221 382
9100.67755987161 406
9101.57219975205 435
9102.46688385314 392
9103.36161217577 393
9104.25638471955 414
9105.15120148495 362
9106.04606247157 383
9106.94096767902 383
9107.8359171082 381
9108.73091075871 359
9109.62594863102 333
9110.52103072431 377
9111.41615703947 365
9112.31132757612 381
9113.20654233428 384
9114.101801314 411
9114.99710451573 419
9115.8924519391 407
9116.78784358413 384
9117.68327945087 408
9118.57875953934 376
9119.47428384959 386
9120.36985238208 368
9121.26546513642 381
9122.16112211264 353
9123.05682331122 356
9123.95256873133 422
9124.84835837386 386
9125.74419223843 389
9126.64007032506 366
9127.53599263381 403
9128.43195916469 387
9129.32796991819 388
9130.22402489391 437
9131.12012409187 467
9132.01626751256 420
9132.91245515558 399
9133.80868702053 424
9134.70496310831 362
9135.60128341853 360
9136.49764795166 372
9137.3940567073 397
9138.29050968548 368
9139.18700688582 384
9140.08354830921 347
9140.9801339557 371
9141.87676382487 376
9142.77343791678 381
9143.67015623146 384
9144.56691876895 387
9145.46372552928 401
9146.36057651291 402
9147.25747171947 389
9148.1544111494 373
9149.0513948019 403
9149.94842267743 407
9150.84549477645 416
9151.74261109856 428
9152.63977164425 446
9153.53697641268 419
9154.43422540475 366
9155.33151862007 369
9156.22885605867 405
9157.1262377206 401
9158.02366360631 400
9158.92113371542 371
9159.81864804796 372
9160.71620660397 362
9161.61380938348 424
9162.51145638697 410
9163.40914761403 354
9164.30688306514 421
9165.20466273905 372
9166.1024866375 401
9167.00035475968 418
9167.89826710563 418
9168.7962236758 380
9169.69422446938 397
9170.59226948726 398
9171.49035872906 373
9172.3884921948 354
9173.28666988452 397
9174.1848917987 407
9175.08315793693 375
9175.98146829926 368
9176.87982288572 374
9177.77822169677 369
9178.67666473204 374
9179.57515199154 359
9180.47368347532 373
9181.37225918342 408
9182.2708791163 415
9183.16954327356 442
9184.06825165569 371
9184.96700426184 394
9185.86580109293 400
9186.76464214855 460
9187.66352742875 424
9188.56245693355 461
9189.46143066343 469
9190.360448618 467
9191.25951079728 470
9192.15861720132 418
9193.05776783059 484
9193.95696268468 471
9194.85620176364 432
9195.75548506751 424
9196.65481259675 419
9197.55418435054 409
9198.4536003302 385
9199.35306053448 380
9200.25256496428 440
9201.15211361921 465
9202.05170649887 447
9202.95134360458 433
9203.8510249351 434
9204.75075049133 437
9205.65052027286 440
9206.55033428017 466
9207.45019251243 454
9208.35009497011 477
9209.25004165411 479
9210.15003256317 410
9211.0500676982 437
9211.95014705835 441
9212.85027064455 424
9213.75043845638 476
9214.65065049432 403
9215.55090675797 382
9216.45120724738 396
9217.35155196257 397
9218.25194090359 432
9219.15237407089 416
9220.0528514641 397
9220.95337308367 446
9221.85393892922 482
9222.75454900034 423
9223.65520329793 439
9224.55590182161 422
9225.45664457184 427
9226.35743154823 394
9227.2582627508 373
9228.15913818004 348
9229.06005783511 379
9229.96102171692 369
9230.86202982506 402
9231.76308216002 407
9232.66417872095 378
9233.5653195092 410
9234.46650452307 412
9235.36773376433 458
9236.26900723215 438
9237.17032492656 432
9238.07168684761 426
9238.97309299533 461
9239.87454337019 435
9240.7760379718 394
9241.67757680062 383
9242.57915985582 392
9243.48078713831 415
9244.38245864769 415
9245.284174384 402
9246.18593434771 423
9247.08773853842 421
9247.98958695616 413
9248.89147960142 451
9249.79341647336 427
9250.69539757287 395
9251.59742290001 442
9252.49949245394 473
9253.40160623555 475
9254.3037642449 464
9255.20596648071 415
9256.10821294477 441
9257.01050363622 439
9257.91283855555 427
9258.81521770194 442
9259.71764107627 437
9260.62010867815 417
9261.52262050763 412
9262.42517656516 423
9263.32777685036 447
9264.23042136327 459
9265.1331101039 471
9266.03584307275 452
9266.93862026941 399
9267.84144169392 391
9268.74430734674 419
9269.64721722749 424
9270.5501713362 411
9271.4531696729 385
9272.35621223807 436
9273.25929903131 417
9274.16243005265 428
9275.06560530257 435
9275.96882478024 424
9276.87208848655 447
9277.77539642155 504
9278.67874858485 443
9279.58214497646 446
9280.48558559645 463
9281.38907044483 467
9282.29259952209 432
9283.19617282782 416
9284.09979036249 396
9285.00345212528 445
9285.90715811751 410
9286.81090833751 408
9287.71470278703 402
9288.61854146524 422
9289.52242437219 461
9290.42635150833 431
9291.33032287328 412
9292.23433846665 428
9293.13839828975 436
9294.04250234135 434
9294.94665062232 441
9295.85084313272 418
9296.75507987171 423
9297.6593608402 446
9298.56368603779 426
9299.46805546452 443
9300.37246912085 417
9301.27692700639 416
9302.18142912162 403
9303.08597546569 404
9303.99056603952 403
9304.89520084271 407
9305.79987987572 400
9306.70460313817 420
9307.60937063008 386
9308.5141823515 413
9309.4190383029 437
9310.32393848387 432
9311.22888289446 444
9312.13387153513 402
9313.0389044055 391
9313.94398150558 416
9314.84910283587 419
9315.75426839595 425
9316.65947818587 446
9317.56473220567 449
9318.47003045581 417
9319.37537293589 420
9320.28075964596 451
9321.18619058648 393
9322.09166575706 424
9322.99718515816 420
9323.90274878897 472
9324.80835665037 429
9325.71400874198 397
9326.61970506427 393
9327.52544561683 436
9328.43123039971 434
9329.33705941337 456
9330.24293265699 457
9331.14885013189 447
9332.05481183684 414
9332.96081777271 375
9333.86686793911 419
9334.77296233609 450
9335.67910096411 442
9336.58528382278 405
9337.49151091257 408
9338.39778223307 436
9339.30409778433 442
9340.21045756639 440
9341.11686157928 400
9342.02330982346 377
9342.92980229898 393
9343.83633900545 408
9344.74291994289 427
9345.64954511092 448
9346.55621451086 423
9347.46292814189 472
9348.36968600404 473
9349.27648809779 445
9350.18333442274 392
9351.09022497893 395
9351.99715976681 404
9352.90413878601 402
9353.81116203656 431
9354.71822951848 450
9355.62534123226 480
9356.5324971775 389
9357.43969735466 424
9358.34694176335 403
9359.25423040361 373
9360.16156327591 408
9361.06894037941 419
9361.97636171503 456
9362.88382728279 411
9363.7913370823 381
9364.6988911136 414
9365.60648937715 448
9366.51413187214 484
9367.42181859946 449
9368.32954955914 478
9369.2373247508 493
9370.14514417447 468
9371.05300783061 532
9371.9609157184 485
9372.86886783875 463
9373.77686419168 442
9374.68490477681 438
9375.59298959417 431
9376.50111864423 434
9377.40929192615 474
9378.31750944129 507
9379.22577118836 435
9380.13407716828 428
9381.04242738109 472
9381.95082182595 473
9382.85926050377 548
9383.76774341415 552
9384.67627055757 544
9385.58484193361 547
9386.49345754232 534
9387.40211738418 476
9388.31082145879 500
9389.21956976617 525
9390.12836230681 534
9391.0371990803 478
9391.94608008712 472
9392.85500532643 464
9393.76397479915 460
9394.6729885053 467
9395.58204644449 448
9396.49114861675 405
9397.40029502213 428
9398.30948566109 445
9399.21872053324 432
9400.12799963905 404
9401.03732297811 432
9401.94669055047 487
9402.85610235661 468
9403.76555839567 499
9404.67505866902 492
9405.5846031758 445
9406.49419191607 412
9407.40382488986 429
9408.31350209764 406
9409.223223539 391
9410.132989214 420
9411.04279912309 413
9411.95265326589 455
9412.86255164286 450
9413.77249425361 441
9414.68248109817 458
9415.59251217701 455
9416.50258748974 453
9417.41270703639 431
9418.32287081743 443
9419.23307883247 470
9420.14333108155 451
9421.05362756513 437
9421.96396828281 436
9422.87435323508 418
9423.78478242153 456
9424.69525584219 444
9425.6057734971 435
9426.51633538675 422
9427.42694151115 477
9428.33759186992 424
9429.24828646309 429
9430.1590252907 426
9431.06980835322 482
9431.98063565025 495
9432.89150718227 454
9433.80242294887 455
9434.71338295009 521
9435.62438718597 502
9436.53543565699 519
9437.44652836317 482
9438.35766530412 510
9439.26884647987 529
9440.18007189091 484
9441.09134153639 496
9442.00265541765 489
9442.91401353344 445
9443.82541588509 429
9444.73686247132 469
9445.64835329306 502
9446.5598883499 559
9447.47146764188 542
9448.38309116946 553
9449.29475893269 568
9450.20647093117 628
9451.11822716494 642
9452.03002763403 650
9452.94187233891 625
9453.85376127918 675
9454.76569445533 664
9455.67767186694 602
9456.58969351406 568
9457.50175939716 549
9458.41386951583 533
9459.32602387013 518
9460.23822246051 507
9461.15046528702 501
9462.06275234881 519
9462.97508364681 543
9463.88745918104 565
9464.79987895112 536
9465.71234295706 539
9466.62485119935 563
9467.53740367715 560
9468.45000039181 552
9469.36264134206 518
9470.27532652923 513
9471.18805595207 541
9472.10082961147 543
9473.01364750704 500
9473.92650963925 554
9474.8394160077 505
9475.75236661287 500
9476.66536145435 519
9477.57840053219 536
9478.49148384685 522
9479.40461139794 504
9480.31778318549 533
9481.23099920998 519
9482.14425947144 526
9483.05756396903 565
9483.97091270367 537
9484.8843056754 508
9485.79774288381 508
9486.71122432894 498
9487.62475001127 492
9488.53831993039 548
9489.45193408634 507
9490.36559247959 547
9491.27929510975 546
9492.19304197729 534
9493.10683308181 493
9494.02066842378 509
9494.93454800236 476
9495.8484718189 506
9496.76243987214 530
9497.67645216341 525
9498.59050869144 498
9499.50460945715 522
9500.41875446013 549
9501.33294370085 533
9502.24717717893 557
9503.16145489482 530
9504.07577684813 523
9504.9901430389 568
9505.90455346716 541
9506.81900813383 525
9507.73350703762 541
9508.6480501799 538
9509.56263755938 595
9510.47726917654 569
9511.39194503229 634
9512.30666512535 613
9513.22142945707 561
9514.13623802618 586
9515.05109083359 564
9515.9659878789 598
9516.88092916259 606
9517.79591468424 614
9518.71094444434 593
9519.62601844249 634
9520.54113667872 653
9521.45629915307 657
9522.37150586645 616
9523.28675681759 601
9524.20205200783 634
9525.1173914359 620
9526.03277510271 530
9526.94820300786 596
9527.86367515183 633
9528.77919153421 688
9529.69475215548 674
9530.61035701524 608
9531.52600611352 606
9532.4416994508 689
9533.35743702669 683
9534.27321884164 637
9535.18904489526 674
9536.10491518803 651
9537.02082971911 712
9537.93678848985 689
9538.85279149941 740
9539.76883874782 739
9540.68493023556 754
9541.60106596223 743
9542.51724592787 775
9543.43347013295 812
9544.34973857751 826
9545.26605126114 758
9546.18240818389 802
9547.09880934623 831
9548.01525474732 834
9548.9317443885 782
9549.84827826895 779
9550.76485638913 827
9551.68147874821 772
9552.59814534754 788
9553.51485618584 861
9554.43161126402 864
9555.34841058212 880
9556.26525413974 855
9557.18214193735 866
9558.09907397456 951
9559.01605025139 956
9559.93307076789 987
9560.85013552497 1018
9561.76724452135 1017
9562.68439775839 1079
9563.6015952348 1032
9564.51883695149 1074
9565.43612290808 1019
9566.35345310502 1095
9567.27082754237 1142
9568.18824621928 1110
9569.10570913709 1040
9570.02321629454 1089
9570.94076769253 1026
9571.85836333111 1038
9572.77600320987 1045
9573.69368732885 958
9574.61141568852 1011
9575.52918828848 1068
9576.44700512921 1154
9577.36486621031 1341
9578.28277153225 1541
9579.20072109462 1751
9580.11871489747 1989
9581.03675294128 2276
9581.95483522607 2496
9582.87296175145 2533
9583.79113251745 2737
9584.70934752455 2730
9585.62760677235 2541
9586.54591026132 2457
9587.46425799106 2346
9588.38264996161 2108
9589.30108617388 1859
9590.21956662659 1637
9591.13809132066 1532
9592.05666025568 1448
9592.97527343213 1358
9593.89393085005 1310
9594.81263250904 1219
9595.73137840913 1127
9596.65016855036 1115
9597.5690029332 1047
9598.48788155769 1012
9599.40680442343 1079
9600.3257715309 1075
9601.24478287969 1041
9602.16383846984 1030
9603.08293830183 1022
9604.00208237525 923
9604.92127069058 868
9605.84050324785 915
9606.75978004623 917
9607.67910108663 993
9608.59846636909 906
9609.5178758932 886
9610.43732965944 848
9611.35682766741 887
9612.27636991714 821
9613.19595640911 687
9614.11558714336 737
9615.03526211949 806
9615.95498133797 784
9616.8747447984 707
9617.79455250081 680
9618.71440444525 692
9619.63430063262 705
9620.55424106209 727
9621.47422573369 760
9622.3942546479 679
9623.31432780432 686
9624.23444520298 682
9625.15460684481 695
9626.07481272851 675
9626.995062855 729
9627.91535722432 721
9628.83569583607 681
9629.75607869028 659
9630.67650578744 662
9631.59697712758 666
9632.51749271028 604
9633.4380525356 600
9634.35865660401 581
9635.27930491511 608
9636.19999746936 606
9637.12073426681 597
9638.04151530662 599
9638.96234059015 679
9639.8832101161 595
9640.8041238854 628
9641.72508189808 683
9642.64608415418 652
9643.56713065285 675
9644.48822139547 629
9645.40935638073 640
9646.33053560956 639
9647.25175908199 666
9648.17302679762 646
9649.09433875693 678
9650.01569495908 697
9650.93709540542 687
9651.8585400951 644
9652.78002902861 703
9653.70156220554 670
9654.62313962637 642
9655.54476129025 663
9656.46642719855 656
9657.38813735042 680
9658.30989174589 686
9659.23169038545 674
9660.15353326912 712
9661.07542039608 677
9661.99735176766 658
9662.91932738304 720
9663.84134724224 691
9664.76341134619 680
9665.68551969359 655
9666.60767228494 671
9667.52986912114 635
9668.45211020134 682
9669.3743955256 674
9670.29672509438 667
9671.21909890773 622
9672.14151696479 627
9673.06397926693 631
9673.9864858133 638
9674.90903660394 629
9675.83163163932 572
9676.75427091949 625
9677.6769544436 673
9678.599682213 702
9679.52245422686 614
9680.4452704852 681
9681.36813098852 623
9682.29103573639 594
9683.21398472931 598
9684.1369779673 621
9685.06001544997 640
9685.98309717735 628
9686.90622314992 594
9687.82939336727 596
9688.75260782989 600
9689.6758665378 578
9690.5991694906 603
9691.52251668834 542
9692.44590813149 553
9693.36934381964 574
9694.29282375328 567
9695.21634793243 549
9696.1399163567 556
9697.06352902657 575
9697.98718594162 566
9698.9108871019 536
9699.83463250789 577
9700.75842215961 562
9701.68225605667 539
9702.60613419955 578
9703.53005658784 558
9704.45402322157 525
9705.37803410123 505
9706.30208922685 529
9707.22618859803 511
9708.15033221524 458
9709.07452007808 474
9709.99875218704 509
9710.9230285417 473
9711.84734914254 507
9712.77171398916 516
9713.69612308203 527
9714.6205764212 546
9715.54507400582 529
9716.46961583681 538
9717.3942019142 504
9718.31883223802 512
9719.24350680789 495
9720.16822562383 476
9721.09298868632 467
9722.01779599496 486
9722.94264755066 482
9723.86754335215 499
9724.79248340033 465
9725.71746769524 502
9726.64249623649 483
9727.56756902455 513
9728.49268605901 434
9729.41784734036 438
9730.34305286818 455
9731.26830264252 468
9732.19359666429 504
9733.11893493265 524
9734.04431744764 497
9734.96974420973 446
9735.89521521896 462
9736.82073047449 443
9737.74628997767 520
9738.67189372766 467
9739.5975417245 464
9740.52323396911 432
